NOME,DATA,IDADE,CPF,Cidade,Estado,ENDERECO,CEP
Dr. Otávio Azevedo,1944-11-09,79,457.***.***.-30,PERNAMBUCO, CE,"['Aeroporto de Ferreira, 2', 'Santa Helena', '28302071 Oliveira das Flores / CE']",['28302071 Oliveira das Flores / CE']
Maria Cecília Aragão,1925-01-09,99,264.***.***.-49,SÃO PAULO, GO,"['Trevo Aragão, 535', 'Salgado Filho', '51800-056 Carvalho da Prata / GO']",['51800-056 Carvalho da Prata / GO']
Noah da Rosa,1965-05-02,58,742.***.***.-22,PERNAMBUCO, DF,"['Avenida Ferreira, 7', 'Antonio Ribeiro De Abreu 1ª Seção', '17090-502 Rodrigues / DF']",['17090-502 Rodrigues / DF']
Sra. Laura Azevedo,1986-06-16,37,540.***.***.-71,RIO GRANDE DO NORTE, SP,"['Viaduto Marcelo Ramos', 'Universo', '53602-558 Cunha do Galho / SP']",['53602-558 Cunha do Galho / SP']
Dr. Francisco Moreira,1999-08-25,24,702.***.***.-08,RONDÔNIA, CE,"['Núcleo Silva, 7', 'Jaraguá', '74430032 Silveira de Goiás / CE']",['74430032 Silveira de Goiás / CE']
Mariane das Neves,1979-10-27,44,912.***.***.-05,PIAUÍ, SC,"['Rodovia de Freitas, 782', 'Parque São José', '53886812 das Neves das Flores / SC']",['53886812 das Neves das Flores / SC']
Enzo Monteiro,1990-09-15,33,309.***.***.-56,PIAUÍ, MG,"['Quadra Silveira, 76', 'João Paulo Ii', '90482-858 Rezende dos Dourados / MG']",['90482-858 Rezende dos Dourados / MG']
Diego da Rocha,1988-01-24,36,093.***.***.-83,PIAUÍ, MS,"['Conjunto da Rosa, 22', 'Pindura Saia', '13568-214 Ramos da Serra / MS']",['13568-214 Ramos da Serra / MS']
Ana Laura da Cruz,1937-04-28,86,798.***.***.-49,ESPÍRITO SANTO, RO,"['Parque Rodrigues', 'Vila Da Amizade', '99639-698 Costa / RO']",['99639-698 Costa / RO']
Ana Sophia Gomes,1979-07-27,44,384.***.***.-46,PERNAMBUCO, GO,"['Lagoa Porto, 44', 'Unidas', '73111211 Alves / GO']",['73111211 Alves / GO']
Ana Laura Costa,1971-08-17,52,502.***.***.-85,RIO GRANDE DO SUL, SP,"['Vila Sales, 913', 'Bela Vitoria', '24276968 Monteiro / SP']",['24276968 Monteiro / SP']
Felipe Souza,1968-09-30,55,187.***.***.-84,PARÁ, SE,"['Setor Peixoto, 47', 'Palmeiras', '57575529 da Cruz / SE']",['57575529 da Cruz / SE']
Luana Novaes,1945-12-05,78,287.***.***.-87,CEARÁ, RS,"['Parque Luiz Gustavo da Conceição, 34', 'Santa Margarida', '94925-425 Rodrigues Alegre / RS']",['94925-425 Rodrigues Alegre / RS']
Sra. Yasmin Nogueira,1975-10-29,48,360.***.***.-15,GOIÁS, PE,"['Lago de Rocha, 482', 'Belmonte', '74471-918 Rocha da Mata / PE']",['74471-918 Rocha da Mata / PE']
Benício Melo,2002-12-07,21,904.***.***.-67,RIO GRANDE DO NORTE, DF,"['Recanto Maitê Pereira', 'Vila Suzana Primeira Seção', '94645-027 Silva / DF']",['94645-027 Silva / DF']
Daniela Aragão,1965-07-06,58,726.***.***.-53,PARAÍBA, RR,"['Feira Otávio Pereira, 93', 'Piraja', '78140-773 Correia / RR']",['78140-773 Correia / RR']
Davi Luiz Sales,1979-07-24,44,740.***.***.-13,AMAPÁ, RS,"['Trecho João Gabriel Pires, 64', 'Nova Pampulha', '61230820 Souza da Serra / RS']",['61230820 Souza da Serra / RS']
Milena Souza,1938-10-08,85,904.***.***.-70,BAHIA, SP,"['Praça de Ribeiro, 9', 'Santa Inês', '38053-049 Azevedo / SP']",['38053-049 Azevedo / SP']
Maria Eduarda Ferreira,1949-09-28,74,438.***.***.-60,RONDÔNIA, AP,"['Passarela de Caldeira', 'Vila Sesc', '50710-500 Cunha de Dias / AP']",['50710-500 Cunha de Dias / AP']
Sr. Diogo Lima,1994-12-06,29,302.***.***.-00,MATO GROSSO, BA,"['Estrada Danilo Monteiro', 'Conjunto Califórnia Ii', '38793-887 da Mata Alegre / BA']",['38793-887 da Mata Alegre / BA']
Dr. Carlos Eduardo Araújo,1984-11-09,39,496.***.***.-47,PARANÁ, RR,"['Rodovia Sophia Rodrigues, 88', 'Vila Independencia 2ª Seção', '76814388 Pires / RR']",['76814388 Pires / RR']
Marina Gomes,1925-12-25,98,934.***.***.-00,SANTA CATARINA, ES,"['Lagoa Souza', 'Copacabana', '16768543 Monteiro / ES']",['16768543 Monteiro / ES']
Gustavo Henrique Duarte,2000-05-29,23,254.***.***.-60,MINAS GERAIS, TO,"['Área Ana Sophia Pereira, 32', 'Minas Caixa', '69026-029 Caldeira do Oeste / TO']",['69026-029 Caldeira do Oeste / TO']
Caio Ramos,1996-11-06,27,832.***.***.-73,PARAÍBA, AL,"['Viaduto de Sales, 92', 'Buraco Quente', '13458-643 Nunes / AL']",['13458-643 Nunes / AL']
Rafael Nunes,1935-04-10,88,462.***.***.-19,MATO GROSSO, TO,"['Núcleo Monteiro, 504', 'São Bernardo', '15990-096 Porto / TO']",['15990-096 Porto / TO']
Enzo Gabriel Cardoso,1987-01-26,37,726.***.***.-67,SÃO PAULO, PE,"['Núcleo Ribeiro', 'Vila Nova Cachoeirinha 1ª Seção', '13917300 Ferreira das Flores / PE']",['13917300 Ferreira das Flores / PE']
Davi Cardoso,2005-07-25,18,065.***.***.-90,RIO GRANDE DO SUL, PA,"['Praça Ana Júlia Rezende, 38', 'Vila Coqueiral', '41709963 Silveira / PA']",['41709963 Silveira / PA']
Daniel Pires,1984-06-13,39,274.***.***.-47,PARAÍBA, ES,"['Avenida Bruna Rodrigues, 724', 'Diamante', '12678-518 Rezende do Galho / ES']",['12678-518 Rezende do Galho / ES']
Brenda da Mata,1980-02-29,44,532.***.***.-19,CEARÁ, AC,"['Pátio Rocha, 75', 'Havaí', '43098627 da Cunha / AC']",['43098627 da Cunha / AC']
Samuel Dias,1985-11-17,38,852.***.***.-24,RIO GRANDE DO NORTE, CE,"['Viaduto Enzo Gabriel Moreira, 72', 'Vila Real 2ª Seção', '01069636 Sales de Goiás / CE']",['01069636 Sales de Goiás / CE']
Gustavo Henrique da Costa,2005-03-08,19,917.***.***.-50,ALAGOAS, RO,"['Residencial Ribeiro, 60', 'Flamengo', '74294090 Ribeiro / RO']",['74294090 Ribeiro / RO']
Theo Fogaça,1975-06-26,48,091.***.***.-05,ACRE, MT,"['Travessa Cardoso, 95', 'Alta Tensão 1ª Seção', '42836-344 Lima / MT']",['42836-344 Lima / MT']
Sra. Alexia Carvalho,2000-03-31,24,483.***.***.-71,RONDÔNIA, AC,"['Quadra Lorenzo Pires', ""Vila Olhos D'água"", '03485618 da Rosa de Correia / AC']",['03485618 da Rosa de Correia / AC']
Juliana Martins,1939-06-04,84,432.***.***.-56,BAHIA, RR,"['Campo de Souza', 'Vila Jardim São José', '04692667 Carvalho / RR']",['04692667 Carvalho / RR']
Luiz Gustavo da Rosa,1938-06-09,85,280.***.***.-97,PARANÁ, AL,"['Via de da Paz, 5', 'Dona Clara', '30465-337 Oliveira de Goiás / AL']",['30465-337 Oliveira de Goiás / AL']
Gabriela Freitas,1994-03-10,30,367.***.***.-26,RIO GRANDE DO NORTE, BA,"['Trevo Carvalho, 9', 'Grajaú', '40077-715 Moraes da Serra / BA']",['40077-715 Moraes da Serra / BA']
Enzo Gabriel Vieira,2002-01-28,22,812.***.***.-76,RIO DE JANEIRO, TO,"['Travessa Novaes', 'Boa Vista', '29032951 Aragão / TO']",['29032951 Aragão / TO']
Srta. Luna Nascimento,1954-06-13,69,815.***.***.-60,RIO DE JANEIRO, AL,"['Passarela de Nascimento, 916', 'João Paulo Ii', '86360-200 Duarte do Amparo / AL']",['86360-200 Duarte do Amparo / AL']
Sophie da Mata,1953-04-10,70,971.***.***.-97,MARANHÃO, AL,"['Avenida de Almeida, 78', 'Vila Atila De Paiva', '41400947 da Cunha / AL']",['41400947 da Cunha / AL']
Clarice Alves,2001-12-02,22,973.***.***.-65,MATO GROSSO, AC,"['Avenida Heloísa Costa', 'Cabana Do Pai Tomás', '54742254 Cavalcanti / AC']",['54742254 Cavalcanti / AC']
Catarina Rodrigues,1939-11-26,84,138.***.***.-84,PARANÁ, RR,"['Núcleo Farias, 97', 'Lourdes', '55915-124 Gomes de Souza / RR']",['55915-124 Gomes de Souza / RR']
Antônio Vieira,1934-10-25,89,017.***.***.-53,SERGIPE, PR,"['Favela de Lopes, 473', 'Lagoinha Leblon', '41398-890 Peixoto / PR']",['41398-890 Peixoto / PR']
Dr. Nicolas da Conceição,1998-06-04,25,105.***.***.-80,RORAIMA, BA,"['Quadra Mariana Costela, 87', 'Grajaú', '64615642 Ferreira / BA']",['64615642 Ferreira / BA']
Maria Alice da Costa,1936-02-17,88,290.***.***.-92,AMAPÁ, MA,"['Rua Cardoso, 76', ""Olhos D'água"", '25842688 Barros Alegre / MA']",['25842688 Barros Alegre / MA']
Sr. Lucca Martins,1967-08-30,56,906.***.***.-70,TOCANTINS, TO,"['Pátio Paulo da Rosa, 93', 'Belvedere', '57898-196 Melo / TO']",['57898-196 Melo / TO']
João Pedro Costa,1955-09-12,68,532.***.***.-41,CEARÁ, RN,"['Feira Cardoso', 'Conjunto Minas Caixa', '88969-195 da Mata / RN']",['88969-195 da Mata / RN']
Maitê Gonçalves,1926-09-20,97,034.***.***.-20,ACRE, PR,"['Distrito Giovanna Rodrigues, 37', 'Marieta 3ª Seção', '62839-349 da Mata / PR']",['62839-349 da Mata / PR']
Ana Laura Ferreira,1952-01-29,72,326.***.***.-74,PARANÁ, RO,"['Estrada de Ramos', 'Garças', '28169898 Santos das Pedras / RO']",['28169898 Santos das Pedras / RO']
Sabrina da Mata,1994-01-31,30,172.***.***.-02,RIO GRANDE DO SUL, MS,"['Viela de Moraes, 56', 'Vila Maria', '42762903 Fogaça de Goiás / MS']",['42762903 Fogaça de Goiás / MS']
Alexandre das Neves,1930-07-19,93,183.***.***.-24,ACRE, ES,"['Área de Novaes, 52', 'Itapoa', '66232412 Fogaça do Oeste / ES']",['66232412 Fogaça do Oeste / ES']
Isadora da Cunha,1969-08-31,54,471.***.***.-31,MINAS GERAIS, PE,"['Viaduto Freitas, 622', 'Jardim Atlântico', '10686-144 da Rocha Paulista / PE']",['10686-144 da Rocha Paulista / PE']
Dr. Luigi Fernandes,1951-07-16,72,834.***.***.-55,AMAPÁ, MT,"['Distrito Thomas Pires, 77', 'Bairro Das Indústrias Ii', '44279-855 da Cunha / MT']",['44279-855 da Cunha / MT']
Sr. Yago Cavalcanti,1931-03-01,93,758.***.***.-05,AMAPÁ, AM,"['Estrada Melo', 'Vila Independencia 3ª Seção', '33664610 Cardoso / AM']",['33664610 Cardoso / AM']
Carolina Peixoto,1960-06-26,63,396.***.***.-96,AMAZONAS, RN,"['Loteamento Dias, 21', 'Camponesa 1ª Seção', '82741936 da Rosa / RN']",['82741936 da Rosa / RN']
Ana Lívia Porto,1949-09-26,74,067.***.***.-44,MATO GROSSO DO SUL, SE,"['Colônia Vieira, 6', 'Milionario', '96648865 Moraes / SE']",['96648865 Moraes / SE']
Henrique da Mata,1990-12-25,33,896.***.***.-74,RIO DE JANEIRO, PR,"['Aeroporto Vinicius Rezende, 18', 'Conjunto São Francisco De Assis', '55527-291 da Paz do Campo / PR']",['55527-291 da Paz do Campo / PR']
Enrico Aragão,1930-06-30,93,490.***.***.-75,BAHIA, AP,"['Praça Almeida, 95', 'Vila Novo São Lucas', '69709-867 Moraes / AP']",['69709-867 Moraes / AP']
Milena Cavalcanti,1998-09-15,25,523.***.***.-70,TOCANTINS, PR,"['Trecho Kevin Castro, 70', 'São Geraldo', '98131993 Sales / PR']",['98131993 Sales / PR']
Davi Lucca Melo,1928-02-22,96,731.***.***.-14,GOIÁS, SP,"['Passarela Kamilly Moreira, 704', 'Cardoso', '41864-156 da Cunha / SP']",['41864-156 da Cunha / SP']
Clarice Fernandes,1936-12-27,87,192.***.***.-73,PARÁ, SP,"['Vereda Jesus, 7', 'Esplanada', '50230404 Teixeira Verde / SP']",['50230404 Teixeira Verde / SP']
Dr. Luiz Fernando das Neves,1966-02-21,58,146.***.***.-37,CEARÁ, RO,"['Viaduto de Martins, 24', 'Vila Antena', '55987-196 Araújo do Amparo / RO']",['55987-196 Araújo do Amparo / RO']
Caio Azevedo,1951-03-04,73,428.***.***.-82,SÃO PAULO, AL,"['Largo Cardoso, 23', 'Vila Nova Gameleira 2ª Seção', '29717727 Ferreira / AL']",['29717727 Ferreira / AL']
Enrico Novaes,1950-11-08,73,457.***.***.-38,PARÁ, RN,"['Vila Heloísa Barbosa, 666', 'Conjunto São Francisco De Assis', '19537340 Farias / RN']",['19537340 Farias / RN']
Ana Clara Moreira,1936-12-15,87,075.***.***.-53,PIAUÍ, SC,"['Residencial de Aragão', 'Andiroba', '91004-368 Cardoso / SC']",['91004-368 Cardoso / SC']
Enrico Ribeiro,1998-02-24,26,965.***.***.-66,PARANÁ, CE,"['Loteamento Lopes, 2', 'Vila Satélite', '54279721 Ramos da Prata / CE']",['54279721 Ramos da Prata / CE']
Evelyn Aragão,1938-04-19,85,548.***.***.-07,ESPÍRITO SANTO, GO,"['Estrada Rebeca Caldeira, 440', 'Marçola', '11027-170 Freitas Grande / GO']",['11027-170 Freitas Grande / GO']
Thales Moreira,1960-07-31,63,406.***.***.-07,RORAIMA, RO,"['Quadra Farias', 'Jardim Guanabara', '71294724 Caldeira / RO']",['71294724 Caldeira / RO']
Heitor Mendes,1968-01-13,56,097.***.***.-61,AMAZONAS, AL,"['Lagoa de Farias', 'Alta Tensão 2ª Seção', '86838429 Pires / AL']",['86838429 Pires / AL']
Sarah Nascimento,1983-05-14,40,938.***.***.-10,RONDÔNIA, CE,"['Largo de da Costa, 400', 'Vila Jardim Alvorada', '20608-388 Cardoso de Cardoso / CE']",['20608-388 Cardoso de Cardoso / CE']
Sra. Yasmin Melo,2005-07-22,18,510.***.***.-49,PERNAMBUCO, TO,"['Loteamento Almeida, 821', 'Conjunto Santa Maria', '15401946 Nunes de Goiás / TO']",['15401946 Nunes de Goiás / TO']
Sr. Marcelo Costela,2000-08-16,23,895.***.***.-38,PIAUÍ, BA,"['Chácara Clarice da Costa, 135', 'Cardoso', '90569-230 da Luz Verde / BA']",['90569-230 da Luz Verde / BA']
Maria Cecília Araújo,1948-03-20,76,752.***.***.-52,MINAS GERAIS, PA,"['Distrito Nathan Melo, 3', 'Universitário', '45685584 Almeida / PA']",['45685584 Almeida / PA']
Enzo Gabriel Ribeiro,1960-06-20,63,965.***.***.-02,RORAIMA, AP,"['Recanto Nunes, 87', 'Vila União', '40623-455 Moura / AP']",['40623-455 Moura / AP']
Miguel da Rosa,1980-04-24,43,168.***.***.-03,GOIÁS, CE,"['Esplanada Carvalho, 8', 'Paulo Vi', '43997-378 Correia / CE']",['43997-378 Correia / CE']
Maria Vitória Ferreira,2000-11-09,23,914.***.***.-69,CEARÁ, SP,"['Lago Lima, 6', 'Providencia', '64509-958 Porto / SP']",['64509-958 Porto / SP']
Sr. Vitor Gabriel Gomes,1975-11-29,48,348.***.***.-60,ALAGOAS, MT,"['Vale Costela, 49', 'Jonas Veiga', '14400-610 Nogueira / MT']",['14400-610 Nogueira / MT']
Bianca Pinto,1943-05-29,80,541.***.***.-06,GOIÁS, AL,"['Lagoa Sales, 43', 'Vila Santa Monica 2ª Seção', '48899443 Jesus / AL']",['48899443 Jesus / AL']
Igor Melo,1927-03-31,97,519.***.***.-39,SÃO PAULO, RO,"['Viaduto Nogueira', 'Grota', '13502920 Ferreira do Norte / RO']",['13502920 Ferreira do Norte / RO']
Sra. Vitória Carvalho,1989-02-20,35,528.***.***.-38,MATO GROSSO, AM,"['Jardim Fernanda Moura, 767', 'Cdi Jatoba', '32504010 Moreira dos Dourados / AM']",['32504010 Moreira dos Dourados / AM']
Sofia Duarte,2005-07-09,18,412.***.***.-28,RIO GRANDE DO NORTE, RR,"['Morro Isaac Freitas, 543', 'Vila Nova Cachoeirinha 2ª Seção', '97116686 Costela / RR']",['97116686 Costela / RR']
Brenda Nogueira,1967-07-23,56,160.***.***.-33,AMAZONAS, TO,"['Pátio de Almeida, 4', 'Mala E Cuia', '08990015 Aragão da Mata / TO']",['08990015 Aragão da Mata / TO']
Rafael Fogaça,1931-03-04,93,569.***.***.-68,MARANHÃO, SP,"['Setor de da Rosa, 401', 'Nova Vista', '61631-368 Cavalcanti do Amparo / SP']",['61631-368 Cavalcanti do Amparo / SP']
Ana Nascimento,1951-11-22,72,295.***.***.-61,AMAPÁ, RN,"['Chácara de Martins, 14', 'Nossa Senhora Do Rosário', '72885-747 Moreira / RN']",['72885-747 Moreira / RN']
Dr. Juan da Rocha,1949-10-02,74,475.***.***.-80,AMAZONAS, MT,"['Ladeira de da Mota, 16', 'Vila Jardim Leblon', '67696-414 Nascimento do Amparo / MT']",['67696-414 Nascimento do Amparo / MT']
Ana Laura Rocha,1992-01-11,32,531.***.***.-70,PIAUÍ, AL,"['Sítio Thomas Rodrigues, 41', 'São Damião', '21922138 Pinto / AL']",['21922138 Pinto / AL']
Maria Alice da Rocha,1933-12-22,90,906.***.***.-22,SÃO PAULO, AC,"['Travessa de Correia, 46', 'Guarani', '34453-251 Souza / AC']",['34453-251 Souza / AC']
Elisa Lopes,1924-07-02,99,790.***.***.-30,MATO GROSSO, RR,"['Passarela Alexandre da Cunha', 'Vila Coqueiral', '15467-423 Cunha / RR']",['15467-423 Cunha / RR']
Davi Lucca Pereira,1954-01-28,70,597.***.***.-60,AMAZONAS, CE,"['Jardim de Barros, 16', 'Vila Califórnia', '19490812 Teixeira Alegre / CE']",['19490812 Teixeira Alegre / CE']
Marina Fogaça,1962-04-07,61,410.***.***.-20,GOIÁS, PE,"['Praça Luiz Henrique Correia, 81', 'Guaratã', '57294-260 Pereira / PE']",['57294-260 Pereira / PE']
Bernardo Ramos,1943-09-03,80,105.***.***.-98,AMAPÁ, SE,"['Lagoa Luiza Gonçalves, 979', 'Piratininga', '04066541 da Mata / SE']",['04066541 da Mata / SE']
Ana Lívia Lopes,1960-11-10,63,971.***.***.-02,CEARÁ, GO,"['Parque de Barbosa, 57', 'Anchieta', '16750-400 Lima / GO']",['16750-400 Lima / GO']
Miguel Silva,1984-02-28,40,920.***.***.-00,RONDÔNIA, PE,"['Ladeira das Neves, 9', 'Nova Floresta', '61985548 Carvalho do Sul / PE']",['61985548 Carvalho do Sul / PE']
Sr. Arthur da Cruz,1940-06-24,83,693.***.***.-38,SERGIPE, TO,"['Lago de Cavalcanti', 'Vila Betânia', '10086-430 Nunes / TO']",['10086-430 Nunes / TO']
Julia da Mota,1948-09-30,75,571.***.***.-20,RIO DE JANEIRO, TO,"['Feira Nogueira, 68', 'Santo Antônio', '23309816 da Cunha do Campo / TO']",['23309816 da Cunha do Campo / TO']
Agatha Rocha,1971-11-01,52,853.***.***.-30,ALAGOAS, RS,"['Setor de Dias', 'São Benedito', '48841767 Sales da Serra / RS']",['48841767 Sales da Serra / RS']
Isabel Cardoso,1928-08-11,95,608.***.***.-40,MATO GROSSO DO SUL, MG,"['Campo da Mata, 42', 'Morro Dos Macacos', '65731-340 Santos / MG']",['65731-340 Santos / MG']
Marcos Vinicius Moura,1959-11-29,64,451.***.***.-19,RIO DE JANEIRO, PR,"['Parque Dias, 687', 'Paulo Vi', '49685-024 Mendes / PR']",['49685-024 Mendes / PR']
Levi da Cunha,1925-04-28,98,718.***.***.-75,ALAGOAS, SE,"['Colônia de Viana, 6', 'Pongelupe', '67120-856 Jesus Alegre / SE']",['67120-856 Jesus Alegre / SE']
Cauã Vieira,1947-07-29,76,427.***.***.-61,PIAUÍ, RO,"['Via da Mata', 'Bernadete', '38006-140 Campos / RO']",['38006-140 Campos / RO']
Maria Alice Ferreira,1986-05-01,37,105.***.***.-80,AMAPÁ, MT,"['Praça de Duarte, 194', 'Guarani', '14287-231 Campos das Flores / MT']",['14287-231 Campos das Flores / MT']
Dra. Isabelly Souza,1990-05-23,33,725.***.***.-30,DISTRITO FEDERAL, RN,"['Campo de Moura, 60', 'Primeiro De Maio', '96794431 Martins Grande / RN']",['96794431 Martins Grande / RN']
Heitor Rezende,1951-09-28,72,174.***.***.-39,ACRE, RR,"['Área Duarte, 628', 'Conjunto Lagoa', '02753538 Caldeira / RR']",['02753538 Caldeira / RR']
Maria Vitória Jesus,1977-02-16,47,493.***.***.-70,RORAIMA, RS,"['Sítio de Moura, 13', 'Paraíso', '39110-733 Souza do Norte / RS']",['39110-733 Souza do Norte / RS']
Emanuel Duarte,2003-02-23,21,762.***.***.-76,SANTA CATARINA, AM,"['Rua de Fogaça, 71', 'Ouro Preto', '35703-947 da Paz da Mata / AM']",['35703-947 da Paz da Mata / AM']
Ian Lima,1937-07-05,86,163.***.***.-66,RORAIMA, AC,"['Rua de Martins, 9', 'União', '15652-188 Castro / AC']",['15652-188 Castro / AC']
Vitor Alves,1996-06-13,27,687.***.***.-22,DISTRITO FEDERAL, DF,"['Esplanada Ana Laura Oliveira, 667', 'Ribeiro De Abreu', '79395-958 Farias das Flores / DF']",['79395-958 Farias das Flores / DF']
Rafael Ramos,1954-05-17,69,946.***.***.-84,ALAGOAS, PR,"['Esplanada Almeida, 4', 'Vila Fumec', '39123310 Silveira Grande / PR']",['39123310 Silveira Grande / PR']
Ryan da Cunha,1937-11-04,86,412.***.***.-52,SERGIPE, GO,"['Morro de Cardoso', 'Camponesa 2ª Seção', '49627-572 Dias de da Paz / GO']",['49627-572 Dias de da Paz / GO']
Maria da Cunha,1946-10-07,77,539.***.***.-06,RIO DE JANEIRO, PE,"['Residencial de Duarte', 'Vila União', '83800-181 Jesus do Sul / PE']",['83800-181 Jesus do Sul / PE']
Srta. Milena Cardoso,1958-03-07,66,832.***.***.-40,BAHIA, RJ,"['Praça Almeida, 71', 'Capitão Eduardo', '13730300 Ferreira dos Dourados / RJ']",['13730300 Ferreira dos Dourados / RJ']
Bryan Ramos,1993-10-30,30,043.***.***.-89,RORAIMA, GO,"['Praia Costa, 35', 'Jardim Leblon', '29456317 Lopes / GO']",['29456317 Lopes / GO']
Luigi Santos,1987-01-04,37,273.***.***.-52,AMAPÁ, AP,"['Via Luigi Peixoto, 61', 'São Gabriel', '48847273 Porto da Mata / AP']",['48847273 Porto da Mata / AP']
Isabella Duarte,1980-09-28,43,023.***.***.-17,ESPÍRITO SANTO, PI,"['Estrada Diogo da Mata, 91', 'Vila Nova Cachoeirinha 3ª Seção', '89436-034 Vieira do Oeste / PI']",['89436-034 Vieira do Oeste / PI']
Sophie Azevedo,1926-08-11,97,214.***.***.-49,AMAZONAS, RR,"['Rua Kaique Freitas, 8', 'Universo', '75626-745 Barros / RR']",['75626-745 Barros / RR']
Matheus Carvalho,1963-08-31,60,592.***.***.-09,MINAS GERAIS, RN,"['Viela de Almeida', 'União', '65843844 Barbosa / RN']",['65843844 Barbosa / RN']
Júlia da Cruz,1930-02-12,94,714.***.***.-39,GOIÁS, PB,"['Lagoa João Pedro Alves', 'Das Industrias I', '30340295 Oliveira de Goiás / PB']",['30340295 Oliveira de Goiás / PB']
Vitor Peixoto,1947-07-24,76,489.***.***.-06,MATO GROSSO DO SUL, RS,"['Trevo de Cardoso, 40', 'Vale Do Jatoba', '22565-264 da Cunha do Norte / RS']",['22565-264 da Cunha do Norte / RS']
Amanda Castro,1980-04-05,43,305.***.***.-41,RORAIMA, AM,"['Favela Erick Pereira, 672', 'Vila Copacabana', '16489668 Barros / AM']",['16489668 Barros / AM']
Lucas Lima,1932-06-16,91,240.***.***.-01,BAHIA, BA,"['Vale Igor Castro, 928', 'Maravilha', '19728761 Pereira do Oeste / BA']",['19728761 Pereira do Oeste / BA']
Raquel Ramos,1957-10-16,66,052.***.***.-25,RORAIMA, RN,"['Vereda de Costa, 27', 'Madre Gertrudes', '11830634 Gonçalves / RN']",['11830634 Gonçalves / RN']
Dra. Rebeca Nascimento,1941-04-07,82,431.***.***.-37,TOCANTINS, PB,"['Residencial Nogueira, 954', 'Vila Oeste', '79622-042 Sales do Norte / PB']",['79622-042 Sales do Norte / PB']
Theo da Conceição,1995-03-22,29,846.***.***.-46,ACRE, SE,"['Fazenda Maria Ribeiro, 81', 'Vila São Paulo', '48192917 Silva / SE']",['48192917 Silva / SE']
Thiago da Cunha,1933-06-08,90,631.***.***.-24,RONDÔNIA, RJ,"['Viela de Aragão, 291', 'União', '68336231 Moraes de Pires / RJ']",['68336231 Moraes de Pires / RJ']
Davi Lucas Moreira,1964-12-30,59,169.***.***.-02,SERGIPE, PA,"['Estrada de da Costa, 92', 'Vila Do Pombal', '01699471 Nascimento de Cavalcanti / PA']",['01699471 Nascimento de Cavalcanti / PA']
Helena Costela,1996-02-01,28,950.***.***.-68,RORAIMA, AC,"['Colônia de Fogaça, 78', 'Vila Aeroporto Jaraguá', '63760-406 Rezende da Praia / AC']",['63760-406 Rezende da Praia / AC']
Beatriz Peixoto,1943-04-11,80,243.***.***.-96,BAHIA, PE,"['Campo de Moura, 904', 'Alto Caiçaras', '12573-093 da Costa de Souza / PE']",['12573-093 da Costa de Souza / PE']
Luigi Fernandes,1976-02-02,48,846.***.***.-20,RORAIMA, PB,"['Estação Igor Cunha, 21', 'Pilar', '56540380 Peixoto / PB']",['56540380 Peixoto / PB']
Gabrielly Almeida,1958-01-11,66,831.***.***.-14,PARÁ, MS,"['Estrada da Conceição, 23', 'Indaiá', '00460-397 Pires de Pereira / MS']",['00460-397 Pires de Pereira / MS']
Samuel Sales,1948-08-19,75,439.***.***.-55,RONDÔNIA, MG,"['Morro de Costela, 73', 'Vila Da Luz', '54910873 da Rosa / MG']",['54910873 da Rosa / MG']
Dr. Otávio Costa,1987-08-09,36,095.***.***.-59,CEARÁ, BA,"['Chácara da Conceição, 2', 'Juliana', '64511082 Campos das Flores / BA']",['64511082 Campos das Flores / BA']
Srta. Ana Beatriz da Mata,1933-01-28,91,429.***.***.-67,ALAGOAS, PA,"['Feira de Martins, 79', 'Vitoria Da Conquista', '46900111 Campos Alegre / PA']",['46900111 Campos Alegre / PA']
João Rodrigues,1999-02-19,25,594.***.***.-76,PERNAMBUCO, PE,"['Colônia Duarte, 56', 'Marmiteiros', '09414-573 Vieira de Lopes / PE']",['09414-573 Vieira de Lopes / PE']
Nathan Farias,1985-01-12,39,521.***.***.-32,MATO GROSSO, AL,"['Travessa Joana Gonçalves, 44', 'Lajedo', '43222-218 Barbosa / AL']",['43222-218 Barbosa / AL']
Dr. Rafael Pereira,1967-07-15,56,581.***.***.-55,AMAPÁ, AC,"['Sítio Isis Campos, 81', 'Distrito Industrial Do Jatoba', '70530-763 da Cunha Grande / AC']",['70530-763 da Cunha Grande / AC']
Júlia Pereira,1995-02-08,29,871.***.***.-12,BAHIA, MT,"['Lagoa Santos', 'Petropolis', '36901-640 da Cunha / MT']",['36901-640 da Cunha / MT']
Dra. Laura Barbosa,1956-12-23,67,031.***.***.-04,MINAS GERAIS, RR,"['Ladeira de Moura, 84', 'Nova Suíça', '58827544 Almeida de da Mota / RR']",['58827544 Almeida de da Mota / RR']
Juliana Pinto,1953-12-18,70,385.***.***.-93,RIO GRANDE DO SUL, PI,"['Rodovia Sales, 21', 'Vila Canto Do Sabiá', '79051-262 Mendes / PI']",['79051-262 Mendes / PI']
Joana Monteiro,1968-09-29,55,138.***.***.-39,ACRE, TO,"['Parque de Costela, 668', 'Aguas Claras', '24355112 Duarte / TO']",['24355112 Duarte / TO']
Dr. Yago da Rocha,1948-06-15,75,698.***.***.-28,RONDÔNIA, MT,"['Fazenda Cavalcanti, 859', 'Alto Barroca', '69950997 Rezende de Goiás / MT']",['69950997 Rezende de Goiás / MT']
