Id_Estudante,Primeiro Nome,Ultimo_Nome,Email,Sexo,Idade,Curso,Frequencia,Media,Nota_Final,Media_por_Atribuicoes,Media_por_Testes,Pontos_por_Participacao,Pontos_por_projetos,Pontos_Totais,Nota,Horas_de_estudos_por_Semana,Atividades_Extracurriculares,Acesso_a_Internet,Nivel_Educao_dos_Pais,Nivel_Renda_Familiar,Nivel_Estresse (1-10),Horas_Dormidas_por_Noite
S***3,Emma,Williams,stu*********************com,Masculino,23,Ciencia da Computacao,97.0,88.0,66.0,61.0,84.0,6.0,52.0,98.0,A,19.2,Não,Sim,Não Informado,Medio,9,9.0
S***4,Omar,Davis,stu*********************com,Feminino,24,Gestao,79.0,43.0,68.0,57.0,69.0,0.0,98.0,100.0,F,14.4,Não,Sim,Doutorado,Medio,2,6.6
S***5,Omar,Smith,stu*********************com,Feminino,24,Engenharia,75.0,76.0,97.0,57.0,78.0,1.0,54.0,82.0,F,10.8,Sim,Sim,Ensino_Medio,Medio,6,8.4
S***7,Liam,Smith,stu*********************com,Feminino,20,Gestao,93.0,58.0,67.0,85.0,89.0,2.0,74.0,85.0,A,9.6,Não,Sim,Não Informado,Baixo,7,7.0
S***8,Liam,Davis,stu*********************com,Feminino,22,Engenharia,76.0,56.0,79.0,79.0,90.0,5.0,63.0,83.0,D,11.1,Não,Sim,Mestrado,Baixo,9,7.4
S***9,John,Brown,stu*********************com,Masculino,18,Engenharia,96.0,75.0,66.0,66.0,64.0,4.0,78.0,72.0,A,25.7,Sim,Sim,Não Informado,Medio,9,7.9
S***0,Maria,Jones,stu*********************com,Feminino,21,Engenharia,53.0,82.0,57.0,72.0,77.0,9.0,92.0,77.0,D,10.7,Sim,Sim,Não Informado,Medio,4,6.4
S***1,Liam,Smith,stu*********************com,Feminino,24,Ciencia da Computacao,56.0,42.0,57.0,54.0,56.0,10.0,65.0,64.0,C,22.4,Não,Sim,Bacharelado,Alto,9,4.2
S***3,Liam,Johnson,stu*********************com,Feminino,24,Engenharia,68.0,50.0,61.0,88.0,92.0,9.0,82.0,72.0,C,10.3,Não,Sim,Mestrado,Medio,2,5.4
S***4,Omar,Brown,stu*********************com,Feminino,21,Ciencia da Computacao,73.0,48.0,92.0,81.0,65.0,10.0,88.0,64.0,A,11.3,Sim,Sim,Ensino_Medio,Baixo,1,5.6
S***5,Ahmed,Johnson,stu*********************com,Feminino,20,Ciencia da Computacao,66.0,77.0,70.0,79.0,58.0,7.0,98.0,89.0,D,16.7,Não,Sim,Não Informado,Alto,6,4.5
S***6,Sara,Brown,stu*********************com,Feminino,24,Ciencia da Computacao,70.0,59.0,54.0,75.0,54.0,10.0,58.0,70.0,D,8.7,Não,Não,Não Informado,Medio,4,4.0
S***7,Sara,Brown,stu*********************com,Feminino,21,Engenharia,91.0,66.0,63.0,63.0,79.0,6.0,95.0,78.0,A,7.7,Sim,Sim,Mestrado,Medio,4,6.6
S***8,Maria,Jones,stu*********************com,Masculino,21,Ciencia da Computacao,80.0,62.0,46.0,61.0,55.0,8.0,74.0,58.0,D,23.9,Não,Sim,Ensino_Medio,Baixo,10,7.7
S***0,Liam,Johnson,stu*********************com,Masculino,24,Ciencia da Computacao,89.0,68.0,64.0,54.0,84.0,7.0,98.0,88.0,A,14.6,Sim,Sim,Não Informado,Medio,1,7.5
S***1,Emma,Smith,stu*********************com,Feminino,23,Engenharia,64.0,98.0,99.0,54.0,81.0,9.0,62.0,72.0,D,14.9,Não,Sim,Bacharelado,Medio,6,7.7
S***2,Ali,Johnson,stu*********************com,Feminino,18,Engenharia,63.0,61.0,61.0,78.0,94.0,5.0,87.0,78.0,A,27.3,Não,Sim,Ensino_Medio,Alto,3,6.1
S***3,Ahmed,Smith,stu*********************com,Feminino,18,Engenharia,67.0,84.0,90.0,96.0,69.0,2.0,89.0,85.0,F,24.4,Não,Sim,Doutorado,Medio,7,6.6
S***5,Ahmed,Williams,stu*********************com,Masculino,22,Exatas,51.0,71.0,45.0,51.0,52.0,7.0,84.0,68.0,D,17.0,Não,Sim,Ensino_Medio,Medio,8,5.9
S***6,Sara,Williams,stu*********************com,Masculino,24,Exatas,62.0,73.0,42.0,55.0,56.0,8.0,79.0,54.0,C,19.1,Não,Sim,Doutorado,Alto,9,6.9
S***7,Ahmed,Davis,stu*********************com,Feminino,23,Gestao,95.0,60.0,76.0,79.0,71.0,5.0,60.0,79.0,A,13.9,Não,Sim,Bacharelado,Alto,4,5.8
S***8,John,Johnson,stu*********************com,Masculino,18,Exatas,82.0,68.0,59.0,92.0,80.0,2.0,88.0,85.0,F,22.5,Não,Sim,Não Informado,Medio,5,6.5
S***9,Omar,Davis,stu*********************com,Masculino,18,Engenharia,61.0,57.0,67.0,98.0,52.0,9.0,96.0,79.0,A,22.2,Não,Sim,Doutorado,Baixo,8,7.7
S***0,Sara,Johnson,stu*********************com,Feminino,23,Engenharia,61.0,40.0,89.0,93.0,78.0,8.0,74.0,64.0,D,19.4,Não,Sim,Bacharelado,Medio,5,8.8
S***1,Ahmed,Smith,stu*********************com,Masculino,19,Gestao,93.0,53.0,55.0,84.0,65.0,3.0,100.0,63.0,B,6.4,Não,Sim,Mestrado,Medio,10,8.5
S***2,Liam,Davis,stu*********************com,Feminino,23,Engenharia,95.0,82.0,59.0,60.0,94.0,8.0,71.0,58.0,B,8.2,Sim,Sim,Mestrado,Medio,4,8.6
S***3,Ali,Davis,stu*********************com,Masculino,18,Gestao,63.0,86.0,91.0,54.0,77.0,3.0,74.0,52.0,F,6.0,Sim,Sim,Não Informado,Baixo,5,8.6
S***4,John,Davis,stu*********************com,Feminino,22,Gestao,71.0,57.0,70.0,52.0,79.0,3.0,84.0,71.0,A,23.0,Sim,Sim,Doutorado,Baixo,2,5.2
S***6,Ali,Smith,stu*********************com,Feminino,21,Ciencia da Computacao,89.0,42.0,62.0,52.0,88.0,9.0,95.0,85.0,A,28.9,Não,Sim,Ensino_Medio,Medio,2,5.1
S***7,Ahmed,Williams,stu*********************com,Feminino,23,Gestao,91.0,54.0,64.0,87.0,72.0,4.0,90.0,98.0,B,28.8,Não,Sim,Bacharelado,Baixo,1,8.3
S***8,Liam,Smith,stu*********************com,Feminino,21,Engenharia,76.0,87.0,50.0,86.0,74.0,0.0,94.0,54.0,D,25.0,Sim,Sim,Mestrado,Baixo,4,6.9
S***0,Ali,Johnson,stu*********************com,Feminino,19,Ciencia da Computacao,66.0,52.0,94.0,95.0,60.0,9.0,94.0,83.0,F,12.9,Não,Sim,Doutorado,Medio,8,8.9
S***2,Ali,Davis,stu*********************com,Feminino,20,Exatas,85.0,89.0,64.0,95.0,66.0,5.0,76.0,58.0,A,10.8,Não,Sim,Mestrado,Baixo,10,8.1
S***3,Ali,Williams,stu*********************com,Feminino,23,Ciencia da Computacao,77.0,53.0,89.0,95.0,89.0,3.0,97.0,95.0,D,29.8,Não,Sim,Ensino_Medio,Medio,10,5.0
S***4,Sara,Williams,stu*********************com,Masculino,24,Engenharia,93.0,60.0,65.0,60.0,63.0,3.0,72.0,98.0,A,18.3,Não,Sim,Bacharelado,Alto,10,8.3
S***5,Ahmed,Johnson,stu*********************com,Feminino,22,Ciencia da Computacao,54.0,80.0,67.0,69.0,57.0,9.0,75.0,95.0,F,5.3,Não,Sim,Bacharelado,Baixo,2,4.8
S***6,Maria,Smith,stu*********************com,Masculino,22,Exatas,92.0,74.0,90.0,57.0,61.0,3.0,58.0,89.0,A,6.1,Não,Sim,Bacharelado,Baixo,7,6.6
S***7,Omar,Brown,stu*********************com,Feminino,21,Engenharia,65.0,68.0,51.0,89.0,84.0,5.0,97.0,55.0,D,16.5,Não,Sim,Não Informado,Alto,8,6.5
S***8,Sara,Johnson,stu*********************com,Feminino,21,Ciencia da Computacao,83.0,94.0,53.0,75.0,81.0,7.0,61.0,61.0,A,16.1,Não,Sim,Doutorado,Medio,10,6.6
S***2,Omar,Brown,stu*********************com,Feminino,18,Engenharia,68.0,77.0,61.0,99.0,73.0,7.0,64.0,53.0,F,7.7,Não,Sim,Doutorado,Baixo,7,7.3
S***4,Ali,Brown,stu*********************com,Feminino,19,Gestao,77.0,67.0,63.0,53.0,97.0,5.0,65.0,78.0,F,19.9,Sim,Sim,Doutorado,Baixo,7,6.2
S***5,Liam,Davis,stu*********************com,Masculino,21,Ciencia da Computacao,92.0,83.0,55.0,79.0,99.0,1.0,86.0,98.0,B,14.6,Não,Sim,Doutorado,Baixo,6,4.3
S***6,Ahmed,Brown,stu*********************com,Masculino,19,Exatas,66.0,89.0,77.0,59.0,83.0,4.0,60.0,95.0,A,10.2,Não,Sim,Não Informado,Alto,7,5.3
S***7,Ahmed,Williams,stu*********************com,Feminino,20,Engenharia,63.0,48.0,88.0,52.0,97.0,1.0,62.0,75.0,D,20.7,Não,Não,Doutorado,Baixo,4,8.7
S***3,Omar,Johnson,stu*********************com,Masculino,22,Ciencia da Computacao,85.0,56.0,58.0,51.0,72.0,7.0,58.0,71.0,A,15.9,Não,Sim,Ensino_Medio,Medio,1,8.4
S***4,Emma,Brown,stu*********************com,Masculino,20,Gestao,56.0,46.0,68.0,51.0,94.0,9.0,68.0,53.0,D,6.3,Não,Sim,Não Informado,Medio,8,6.0
S***5,Ali,Smith,stu*********************com,Masculino,24,Engenharia,99.0,71.0,96.0,51.0,71.0,8.0,55.0,83.0,A,8.6,Não,Sim,Ensino_Medio,Baixo,6,7.1
S***6,Ali,Brown,stu*********************com,Masculino,23,Gestao,80.0,44.0,83.0,61.0,64.0,6.0,58.0,70.0,D,17.6,Sim,Sim,Ensino_Medio,Medio,2,8.6
S***7,Sara,Jones,stu*********************com,Masculino,19,Gestao,75.0,53.0,96.0,69.0,50.0,4.0,92.0,63.0,A,27.3,Não,Sim,Mestrado,Baixo,4,4.7
S***8,Emma,Brown,stu*********************com,Feminino,20,Ciencia da Computacao,69.0,66.0,80.0,80.0,99.0,1.0,59.0,94.0,D,21.4,Não,Sim,Ensino_Medio,Medio,7,7.2
S***9,Emma,Brown,stu*********************com,Masculino,18,Gestao,95.0,68.0,40.0,99.0,91.0,5.0,56.0,59.0,A,10.0,Sim,Sim,Não Informado,Baixo,9,8.6
S***0,Emma,Johnson,stu*********************com,Feminino,19,Ciencia da Computacao,62.0,74.0,56.0,68.0,81.0,9.0,94.0,76.0,B,22.5,Não,Sim,Doutorado,Medio,7,8.2
S***1,Sara,Davis,stu*********************com,Masculino,24,Engenharia,64.0,82.0,94.0,53.0,92.0,6.0,72.0,90.0,A,27.4,Não,Sim,Não Informado,Medio,2,5.4
S***2,Ali,Jones,stu*********************com,Feminino,24,Engenharia,56.0,43.0,79.0,60.0,91.0,2.0,58.0,92.0,C,5.8,Sim,Sim,Não Informado,Baixo,1,8.8
S***3,Sara,Brown,stu*********************com,Masculino,20,Ciencia da Computacao,88.0,45.0,99.0,95.0,97.0,6.0,79.0,91.0,A,11.1,Não,Sim,Não Informado,Baixo,10,5.0
S***5,Ahmed,Jones,stu*********************com,Feminino,23,Engenharia,80.0,65.0,58.0,90.0,78.0,9.0,71.0,57.0,F,24.6,Sim,Sim,Não Informado,Medio,9,4.5
S***6,Sara,Jones,stu*********************com,Masculino,19,Ciencia da Computacao,61.0,43.0,62.0,56.0,55.0,2.0,80.0,97.0,F,27.3,Não,Sim,Ensino_Medio,Alto,2,4.6
S***8,Liam,Johnson,stu*********************com,Masculino,18,Engenharia,88.0,53.0,55.0,56.0,99.0,7.0,66.0,63.0,B,26.2,Não,Sim,Não Informado,Medio,4,5.4
S***9,Ali,Jones,stu*********************com,Masculino,19,Engenharia,68.0,96.0,67.0,93.0,89.0,10.0,88.0,54.0,F,21.4,Não,Sim,Não Informado,Alto,9,8.3
S***0,Sara,Jones,stu*********************com,Feminino,23,Engenharia,90.0,69.0,79.0,60.0,73.0,6.0,57.0,97.0,A,21.4,Não,Não,Bacharelado,Alto,7,8.3
S***1,Sara,Williams,stu*********************com,Masculino,23,Gestao,67.0,67.0,59.0,82.0,75.0,9.0,72.0,71.0,F,19.5,Não,Sim,Bacharelado,Medio,2,4.6
S***2,Sara,Davis,stu*********************com,Feminino,23,Ciencia da Computacao,88.0,87.0,45.0,76.0,72.0,0.0,61.0,66.0,A,6.3,Sim,Sim,Bacharelado,Baixo,4,6.7
S***3,Liam,Jones,stu*********************com,Masculino,18,Ciencia da Computacao,52.0,83.0,83.0,77.0,65.0,1.0,75.0,58.0,D,28.4,Sim,Sim,Ensino_Medio,Alto,4,7.7
S***5,John,Davis,stu*********************com,Masculino,21,Ciencia da Computacao,98.0,96.0,73.0,82.0,53.0,6.0,99.0,81.0,A,25.1,Sim,Sim,Não Informado,Medio,10,4.5
S***6,Ahmed,Davis,stu*********************com,Masculino,24,Gestao,99.0,65.0,67.0,52.0,100.0,4.0,96.0,52.0,B,25.2,Sim,Sim,Não Informado,Medio,7,5.6
S***7,Omar,Brown,stu*********************com,Masculino,24,Ciencia da Computacao,64.0,89.0,93.0,100.0,71.0,2.0,79.0,80.0,C,29.1,Sim,Sim,Não Informado,Alto,6,7.1
S***8,Emma,Brown,stu*********************com,Masculino,19,Ciencia da Computacao,72.0,63.0,74.0,51.0,96.0,6.0,59.0,89.0,D,13.2,Não,Sim,Bacharelado,Medio,2,6.9
S***9,Maria,Brown,stu*********************com,Masculino,23,Ciencia da Computacao,53.0,90.0,95.0,53.0,86.0,6.0,78.0,80.0,D,29.9,Não,Sim,Bacharelado,Baixo,10,8.1
S***0,Liam,Brown,stu*********************com,Feminino,19,Gestao,94.0,56.0,71.0,66.0,64.0,5.0,90.0,91.0,B,12.5,Não,Sim,Não Informado,Baixo,2,4.3
S***1,Omar,Williams,stu*********************com,Masculino,18,Gestao,78.0,57.0,58.0,92.0,61.0,1.0,52.0,63.0,C,16.3,Sim,Não,Doutorado,Baixo,3,6.4
S***2,Liam,Jones,stu*********************com,Masculino,19,Ciencia da Computacao,69.0,81.0,61.0,63.0,100.0,9.0,72.0,54.0,A,22.7,Não,Sim,Doutorado,Medio,10,8.2
S***3,Emma,Brown,stu*********************com,Masculino,22,Engenharia,56.0,53.0,71.0,74.0,89.0,6.0,52.0,86.0,C,8.9,Sim,Sim,Bacharelado,Baixo,1,9.0
S***6,Sara,Jones,stu*********************com,Masculino,19,Ciencia da Computacao,64.0,81.0,53.0,80.0,85.0,3.0,98.0,91.0,B,29.4,Sim,Sim,Bacharelado,Medio,7,4.0
S***8,Liam,Williams,stu*********************com,Masculino,19,Engenharia,64.0,80.0,87.0,85.0,61.0,3.0,58.0,60.0,C,26.6,Não,Não,Não Informado,Medio,7,6.2
S***9,John,Johnson,stu*********************com,Feminino,22,Exatas,80.0,90.0,81.0,89.0,87.0,9.0,99.0,74.0,D,5.9,Sim,Sim,Não Informado,Medio,1,5.7
S***0,Omar,Johnson,stu*********************com,Masculino,21,Ciencia da Computacao,96.0,73.0,69.0,93.0,84.0,10.0,76.0,61.0,A,19.4,Não,Não,Mestrado,Medio,4,7.1
S***2,Liam,Johnson,stu*********************com,Masculino,18,Engenharia,73.0,46.0,64.0,73.0,97.0,0.0,66.0,57.0,B,22.1,Não,Não,Ensino_Medio,Baixo,6,8.5
S***3,Liam,Johnson,stu*********************com,Feminino,24,Exatas,91.0,73.0,46.0,97.0,84.0,2.0,77.0,59.0,A,21.9,Não,Sim,Ensino_Medio,Baixo,8,5.6
S***4,Omar,Smith,stu*********************com,Feminino,18,Ciencia da Computacao,71.0,60.0,89.0,89.0,95.0,6.0,50.0,94.0,F,10.1,Não,Sim,Ensino_Medio,Medio,3,4.8
S***5,Ahmed,Jones,stu*********************com,Masculino,21,Ciencia da Computacao,63.0,53.0,53.0,56.0,60.0,2.0,70.0,56.0,F,26.5,Sim,Sim,Ensino_Medio,Alto,6,6.2
S***6,Maria,Jones,stu*********************com,Masculino,24,Gestao,99.0,68.0,83.0,75.0,65.0,8.0,78.0,61.0,A,26.6,Não,Sim,Mestrado,Baixo,4,6.6
S***7,Sara,Johnson,stu*********************com,Masculino,18,Ciencia da Computacao,65.0,80.0,51.0,96.0,55.0,4.0,76.0,100.0,A,20.4,Não,Sim,Não Informado,Medio,8,4.3
S***8,Omar,Johnson,stu*********************com,Masculino,22,Ciencia da Computacao,66.0,63.0,41.0,72.0,65.0,6.0,70.0,79.0,A,15.7,Não,Sim,Não Informado,Baixo,3,8.0
S***9,Maria,Johnson,stu*********************com,Masculino,19,Ciencia da Computacao,99.0,88.0,50.0,92.0,99.0,5.0,89.0,79.0,B,25.6,Não,Sim,Ensino_Medio,Baixo,5,7.7
S***0,Emma,Davis,stu*********************com,Masculino,21,Gestao,57.0,84.0,63.0,75.0,98.0,9.0,75.0,92.0,F,16.6,Não,Sim,Não Informado,Alto,2,6.6
S***1,Maria,Williams,stu*********************com,Masculino,24,Ciencia da Computacao,88.0,84.0,46.0,55.0,88.0,0.0,82.0,76.0,B,25.6,Não,Sim,Doutorado,Medio,7,4.9
S***2,Emma,Brown,stu*********************com,Feminino,20,Gestao,97.0,99.0,52.0,57.0,76.0,7.0,59.0,61.0,A,17.1,Não,Sim,Doutorado,Medio,9,8.6
S***3,Omar,Williams,stu*********************com,Masculino,19,Engenharia,76.0,58.0,86.0,52.0,89.0,7.0,93.0,71.0,C,19.5,Não,Sim,Não Informado,Medio,5,8.0
S***4,Liam,Jones,stu*********************com,Masculino,18,Ciencia da Computacao,50.0,79.0,86.0,60.0,78.0,6.0,68.0,88.0,D,23.7,Não,Sim,Doutorado,Medio,9,5.2
S***5,Liam,Smith,stu*********************com,Feminino,18,Engenharia,69.0,91.0,89.0,95.0,50.0,4.0,74.0,94.0,F,11.6,Não,Sim,Bacharelado,Baixo,2,7.7
S***6,Ahmed,Brown,stu*********************com,Masculino,20,Ciencia da Computacao,56.0,75.0,90.0,83.0,75.0,0.0,68.0,64.0,D,11.2,Não,Sim,Não Informado,Alto,8,4.5
S***7,Omar,Smith,stu*********************com,Masculino,22,Engenharia,71.0,87.0,65.0,87.0,80.0,7.0,95.0,63.0,D,21.7,Não,Sim,Doutorado,Medio,3,4.6
S***9,Maria,Jones,stu*********************com,Masculino,21,Engenharia,72.0,75.0,72.0,69.0,60.0,1.0,61.0,80.0,F,16.2,Sim,Sim,Bacharelado,Baixo,5,7.5
S***0,Maria,Davis,stu*********************com,Feminino,20,Ciencia da Computacao,72.0,43.0,68.0,61.0,64.0,4.0,88.0,64.0,D,27.5,Não,Sim,Não Informado,Baixo,3,8.6
S***2,John,Smith,stu*********************com,Masculino,22,Gestao,79.0,88.0,53.0,76.0,57.0,6.0,51.0,99.0,A,29.3,Não,Sim,Doutorado,Baixo,5,7.5
S***3,Ahmed,Smith,stu*********************com,Masculino,22,Gestao,93.0,92.0,87.0,74.0,86.0,8.0,92.0,84.0,A,24.8,Sim,Sim,Não Informado,Baixo,1,7.9
S***4,Ali,Smith,stu*********************com,Feminino,23,Gestao,65.0,82.0,66.0,100.0,71.0,7.0,57.0,99.0,B,26.5,Não,Sim,Não Informado,Medio,8,6.6
S***5,Liam,Jones,stu*********************com,Masculino,20,Ciencia da Computacao,91.0,51.0,48.0,69.0,68.0,3.0,58.0,64.0,A,22.0,Sim,Não,Ensino_Medio,Alto,7,4.3
S***6,Sara,Johnson,stu*********************com,Feminino,21,Gestao,78.0,42.0,47.0,93.0,90.0,1.0,80.0,91.0,C,26.7,Não,Sim,Não Informado,Medio,8,4.6
S***7,Maria,Smith,stu*********************com,Feminino,18,Ciencia da Computacao,65.0,92.0,50.0,93.0,75.0,8.0,91.0,84.0,C,19.8,Não,Sim,Doutorado,Medio,3,8.9
S***8,Sara,Davis,stu*********************com,Feminino,19,Ciencia da Computacao,65.0,64.0,93.0,62.0,69.0,3.0,59.0,63.0,A,19.2,Não,Sim,Bacharelado,Baixo,7,6.0
S***9,Ali,Brown,stu*********************com,Masculino,22,Gestao,68.0,56.0,99.0,55.0,94.0,0.0,56.0,66.0,D,26.8,Não,Não,Doutorado,Baixo,7,7.9
S***1,Sara,Davis,stu*********************com,Masculino,23,Engenharia,62.0,65.0,58.0,71.0,93.0,2.0,51.0,90.0,C,17.0,Não,Sim,Não Informado,Alto,3,6.7
S***2,Ali,Williams,stu*********************com,Feminino,21,Ciencia da Computacao,96.0,79.0,53.0,50.0,75.0,8.0,56.0,94.0,A,26.8,Não,Não,Ensino_Medio,Alto,6,4.8
S***3,Liam,Williams,stu*********************com,Masculino,21,Ciencia da Computacao,79.0,69.0,89.0,75.0,60.0,1.0,97.0,82.0,B,9.9,Não,Sim,Mestrado,Medio,4,8.0
S***4,Emma,Brown,stu*********************com,Masculino,24,Engenharia,96.0,82.0,53.0,81.0,81.0,4.0,55.0,86.0,A,29.0,Não,Sim,Não Informado,Baixo,4,4.8
S***5,John,Johnson,stu*********************com,Feminino,18,Gestao,52.0,91.0,95.0,89.0,64.0,3.0,80.0,63.0,C,23.5,Não,Sim,Não Informado,Medio,1,7.5
S***6,Liam,Smith,stu*********************com,Masculino,22,Ciencia da Computacao,67.0,52.0,80.0,97.0,57.0,7.0,96.0,87.0,C,24.1,Sim,Não,Bacharelado,Medio,8,4.8
S***8,Ali,Davis,stu*********************com,Masculino,23,Ciencia da Computacao,64.0,66.0,73.0,97.0,62.0,8.0,52.0,61.0,F,16.2,Não,Sim,Doutorado,Medio,6,6.5
S***9,Sara,Smith,stu*********************com,Feminino,19,Gestao,93.0,98.0,81.0,52.0,87.0,5.0,80.0,98.0,A,16.5,Sim,Sim,Não Informado,Medio,10,6.1
S***0,Maria,Davis,stu*********************com,Masculino,19,Exatas,52.0,62.0,77.0,86.0,92.0,0.0,95.0,76.0,D,26.0,Sim,Sim,Mestrado,Medio,10,5.7
S***2,Emma,Williams,stu*********************com,Feminino,21,Ciencia da Computacao,56.0,79.0,90.0,59.0,64.0,10.0,66.0,76.0,D,18.1,Não,Sim,Doutorado,Medio,1,4.4
S***3,Omar,Smith,stu*********************com,Feminino,22,Gestao,71.0,65.0,75.0,90.0,83.0,4.0,62.0,97.0,D,12.7,Sim,Sim,Mestrado,Medio,10,8.3
S***4,Maria,Brown,stu*********************com,Masculino,18,Engenharia,92.0,97.0,78.0,71.0,62.0,6.0,75.0,57.0,A,29.6,Não,Sim,Ensino_Medio,Alto,2,7.8
S***5,Omar,Johnson,stu*********************com,Masculino,18,Engenharia,81.0,94.0,95.0,96.0,81.0,9.0,62.0,77.0,F,5.1,Não,Sim,Bacharelado,Baixo,6,5.9
S***6,Ali,Brown,stu*********************com,Masculino,23,Engenharia,87.0,71.0,96.0,52.0,94.0,0.0,86.0,51.0,B,6.6,Não,Sim,Mestrado,Alto,4,8.9
S***7,John,Johnson,stu*********************com,Feminino,19,Ciencia da Computacao,67.0,79.0,80.0,90.0,52.0,7.0,82.0,60.0,B,29.2,Não,Sim,Não Informado,Medio,8,8.2
S***9,John,Smith,stu*********************com,Masculino,22,Ciencia da Computacao,85.0,82.0,46.0,59.0,91.0,3.0,86.0,74.0,B,8.5,Não,Sim,Não Informado,Alto,4,8.4
S***0,John,Smith,stu*********************com,Feminino,23,Exatas,71.0,82.0,91.0,74.0,88.0,2.0,55.0,91.0,C,16.2,Sim,Sim,Ensino_Medio,Alto,4,4.5
S***1,Ahmed,Johnson,stu*********************com,Masculino,20,Ciencia da Computacao,71.0,62.0,45.0,70.0,85.0,8.0,87.0,73.0,A,13.1,Não,Sim,Mestrado,Medio,5,7.4
S***2,John,Williams,stu*********************com,Masculino,22,Gestao,96.0,53.0,53.0,74.0,89.0,4.0,80.0,78.0,A,27.8,Não,Sim,Doutorado,Alto,7,4.7
S***3,John,Jones,stu*********************com,Masculino,22,Ciencia da Computacao,79.0,95.0,54.0,97.0,100.0,1.0,82.0,96.0,C,22.2,Não,Sim,Não Informado,Baixo,10,8.9
S***6,Sara,Brown,stu*********************com,Masculino,22,Gestao,61.0,42.0,57.0,59.0,81.0,9.0,75.0,59.0,C,8.4,Não,Sim,Bacharelado,Baixo,3,6.7
S***7,Liam,Brown,stu*********************com,Masculino,22,Engenharia,86.0,65.0,52.0,71.0,67.0,4.0,74.0,52.0,A,21.6,Não,Sim,Bacharelado,Alto,9,6.9
S***8,Liam,Davis,stu*********************com,Feminino,18,Gestao,80.0,89.0,86.0,73.0,98.0,9.0,66.0,53.0,B,23.2,Não,Sim,Não Informado,Baixo,1,6.6
S***1,Ali,Brown,stu*********************com,Feminino,20,Gestao,60.0,53.0,48.0,88.0,89.0,3.0,70.0,62.0,F,28.6,Sim,Sim,Não Informado,Medio,6,6.8
S***2,Maria,Jones,stu*********************com,Masculino,21,Ciencia da Computacao,90.0,65.0,79.0,55.0,95.0,3.0,71.0,70.0,A,10.1,Não,Sim,Ensino_Medio,Baixo,3,7.1
S***3,Ahmed,Jones,stu*********************com,Feminino,24,Engenharia,97.0,96.0,88.0,78.0,62.0,6.0,81.0,70.0,A,5.0,Não,Não,Bacharelado,Medio,10,5.0
S***4,Ahmed,Johnson,stu*********************com,Feminino,18,Engenharia,95.0,74.0,87.0,81.0,79.0,4.0,65.0,80.0,A,21.6,Não,Sim,Bacharelado,Medio,3,7.3
S***5,Liam,Davis,stu*********************com,Feminino,18,Ciencia da Computacao,66.0,94.0,83.0,60.0,74.0,5.0,63.0,95.0,B,16.9,Não,Sim,Não Informado,Medio,9,7.3
S***6,Omar,Smith,stu*********************com,Masculino,22,Ciencia da Computacao,70.0,94.0,93.0,91.0,89.0,1.0,75.0,99.0,D,13.4,Não,Sim,Não Informado,Alto,3,6.7
S***8,Omar,Williams,stu*********************com,Masculino,23,Ciencia da Computacao,80.0,94.0,46.0,82.0,85.0,1.0,78.0,75.0,B,29.5,Não,Sim,Ensino_Medio,Medio,3,6.1
S***9,Omar,Smith,stu*********************com,Masculino,19,Gestao,77.0,40.0,77.0,75.0,70.0,2.0,94.0,84.0,F,28.3,Não,Sim,Não Informado,Medio,1,5.4
S***0,Liam,Smith,stu*********************com,Masculino,19,Exatas,96.0,96.0,89.0,95.0,56.0,7.0,88.0,83.0,B,17.5,Sim,Sim,Não Informado,Medio,5,7.8
S***2,Liam,Williams,stu*********************com,Feminino,18,Engenharia,76.0,42.0,98.0,69.0,56.0,1.0,78.0,87.0,D,9.3,Não,Sim,Doutorado,Medio,3,4.8
S***3,Sara,Johnson,stu*********************com,Masculino,23,Ciencia da Computacao,52.0,43.0,88.0,62.0,52.0,2.0,71.0,75.0,F,28.8,Sim,Não,Não Informado,Alto,9,6.8
S***4,Sara,Jones,stu*********************com,Feminino,22,Gestao,53.0,61.0,82.0,54.0,77.0,1.0,68.0,100.0,D,12.1,Não,Não,Não Informado,Medio,10,8.5
S***5,Maria,Williams,stu*********************com,Feminino,22,Ciencia da Computacao,50.0,77.0,44.0,58.0,84.0,3.0,98.0,52.0,D,9.8,Não,Sim,Não Informado,Medio,4,8.2
S***6,Maria,Smith,stu*********************com,Feminino,24,Engenharia,96.0,64.0,46.0,100.0,56.0,3.0,73.0,72.0,A,6.5,Não,Sim,Doutorado,Baixo,3,8.5
S***7,Emma,Williams,stu*********************com,Feminino,21,Exatas,70.0,42.0,87.0,70.0,81.0,5.0,86.0,70.0,F,18.8,Sim,Sim,Mestrado,Alto,5,8.6
S***8,Maria,Smith,stu*********************com,Masculino,20,Engenharia,73.0,69.0,52.0,95.0,80.0,4.0,98.0,89.0,C,28.7,Não,Sim,Bacharelado,Baixo,7,4.9
S***0,Omar,Davis,stu*********************com,Masculino,23,Engenharia,80.0,85.0,95.0,71.0,70.0,6.0,53.0,72.0,A,8.0,Não,Sim,Ensino_Medio,Medio,5,7.2
S***1,Liam,Jones,stu*********************com,Feminino,24,Ciencia da Computacao,80.0,57.0,93.0,98.0,88.0,2.0,66.0,85.0,C,11.8,Sim,Sim,Doutorado,Medio,3,4.2
